,report_number,iyear,local_datetime,operator_id,name,on_off_shore,onshore_state_abbreviation,onshore_city_name,onshore_county_name,location_latitude,location_longitude,location_type,incident_area_type,incident_area_subtype,system_part_involved,could_be_hca,commodity_reached_hca,cause,cause_details,commodity_released_type,unintentional_release_bbls,recovered_bbls,installation_year,material_involved,release_type,ignite_ind,explode_ind,shutdown_due_accident_ind,shutdown_datetime,restart_datetime,num_pub_evacuated,injury_ind,injure,fatality_ind,fatal,wildlife_impact_ind,soil_contamination,long_term_assessment,remediation_ind,water_contam_ind,est_cost_oper_paid,est_cost_gas_released,est_cost_prop_damage,est_cost_emergency,est_cost_environmental,est_cost_other,incident_identified_datetime,on_site_datetime,shutdown_date,restart_date,occurence_date,ident_mins
3952,20120002,2011,2011-12-12 10:16:00,2552,Colonial pipeline co,Onshore,Nc,Greensboro,Guilford,36.06889,-78.06611,Contained onsite,Aboveground,,Pump/meter station,Yes,Yes,Equipment failure,Other equipment failure,Refined liquid,3.3,2.0,,,Leak,No,No,Yes,12/12/11 10:16,12/12/11 16:30,,No,0,No,0,,,,,No,0.0,415.0,2456.0,15000.0,4743.0,0.0,,,2011-12-12 10:16:00,2011-12-12 16:30:00,2011-12-12,
3953,20120046,2011,2011-12-12 10:00:00,32266,St. james oil corporation,Onshore,Ca,Los angeles,Los angeles county,34.0522342,-118.2436849,Pipeline row,Underground,Under pavement,Pipeline (valve site),Yes,No,Corrosion failure,Internal corrosion,Crude oil,0.5,0.5,1963,Carbon steel,Leak,No,No,Yes,12/12/11 10:10,1/26/2012 10:00,0.0,No,0,No,0,No,Yes,No,No,No,0.0,50.0,0.0,12000.0,0.0,61000.0,2011-12-12 10:00:00,2011-12-12 10:10:00,2011-12-12 10:10:00,2012-01-26 10:00:00,2011-12-12,0.0
3954,20120013,2011,2011-12-11 18:00:00,22855,Koch pipeline company ,Onshore,Tx,Grandview,Johnson,32.29488,-97.13418,Contained onsite,Aboveground,,Pump/meter station,No,No,Equipment failure,Defective or loose tubing or fitting,Refined liquid,0.23,0.23,,,Leak,No,No,Yes,12/11/11 20:02,12/11/11 23:23,0.0,No,0,No,0,,,,,No,0.0,32.0,65.0,600.0,0.0,0.0,2011-12-11 20:00:00,2011-12-11 20:00:00,2011-12-11 20:02:00,2011-12-11 23:23:00,2011-12-11,120.0
3955,20120012,2011,2011-12-11 12:00:00,18718,Sunoco pipeline ,Onshore,Tx,Corsicana,Navarro,32.06704,-96.4719,Contained onsite,Aboveground,,Terminal/tank farm,Yes,Yes,Corrosion failure,Internal corrosion,Crude oil,0.71,0.0,,,Leak,No,No,No,,,0.0,No,0,No,0,,,,,No,0.0,96.0,100.0,500.0,7000.0,0.0,2011-12-11 12:00:00,2011-12-11 12:00:00,,,2011-12-11,0.0
3956,20120009,2011,2011-12-10 10:50:00,22610,Magellan pipeline company ,Onshore,Ne,Nemaha city,Nemah,40.31277,-95.72125,Migrated offsite,Underground,Under soil,Pipeline (valve site),Yes,Yes,Excavation damage,Excavation damage by third party,Refined liquid,2184.0,194.0,1950,Carbon steel,Mechanical puncture,No,No,Yes,12/10/11 10:53,12/12/11 14:40,,No,0,No,0,Yes,Yes,Yes,Yes,Yes,3500.0,95147.0,31000.0,240000.0,1779261.0,131700.0,2011-12-10 10:54:00,2011-12-10 12:20:00,2011-12-10 10:53:00,2011-12-12 14:40:00,2011-12-10,4.0
3957,20120004,2011,2011-12-09 11:00:00,10012,Nustar pipeline operating partnership ,Onshore,La,Palmetto,St. landry,30.796962,-91.919893,Pipeline row,Underground,Under soil,Pipeline (valve site),Yes,No,Material failure of pipe or weld,"design-, construction-, installation-, or fabrication-related",Hvl / toxic gas,3.06,0.0,1997,Carbon steel,Leak,No,No,Yes,12/9/11 11:40,12/15/2011 0:00,0.0,No,0,No,0,No,Yes,No,No,No,0.0,70.0,97000.0,10000.0,10000.0,0.0,2011-12-09 11:00:00,2011-12-09 11:40:00,2011-12-09 11:40:00,2011-12-15 00:00:00,2011-12-09,0.0
3958,20120007,2011,2011-12-09 09:00:00,1248,Belle fourche pipeline co,Onshore,Nd,Alexander nd,Mckenzie,47.673856,-103.65985,Pipeline row,Underground,Exposed due to excavation,Pipeline (valve site),Yes,No,Excavation damage,Excavation damage by third party,Crude oil,1000.0,470.0,2008,Carbon steel,Mechanical puncture,No,No,Yes,12/9/11 9:18,12/10/11 17:30,0.0,No,0,No,0,No,Yes,No,Yes,No,0.0,47302.0,4737.0,5546.0,1940.0,0.0,2011-12-09 09:18:00,2011-12-09 12:00:00,2011-12-09 09:18:00,2011-12-10 17:30:00,2011-12-09,18.0
3959,20110446,2011,2011-12-07 13:00:00,30829,Enterprise crude pipeline ,Onshore,Tx,,,33.68092,-97.075241,Contained onsite,Aboveground,,Pump/meter station,No,No,Equipment failure,Defective or loose tubing or fitting,Crude oil,1.0,0.0,,,Leak,No,No,,,,,No,0,No,0,,,,,No,0.0,95.0,10.0,0.0,4500.0,0.0,,,,,2011-12-07,
3960,20120005,2011,2011-12-06 23:30:00,26303,Unocal pipeline co - eastern region,Onshore,Tx,Nederland,Jefferson,29.9948,-93.9853,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Terminal/tank farm,No,No,Material failure of pipe or weld,"design-, construction-, installation-, or fabrication-related",Crude oil,31.0,27.0,1948,Carbon steel,Leak,No,No,Yes,12/6/11 23:30,12/10/11 18:30,0.0,No,0,No,0,No,Yes,No,No,No,0.0,400.0,26500.0,17221.0,8000.0,0.0,2011-12-06 23:30:00,2011-12-06 23:30:00,2011-12-06 23:30:00,2011-12-10 18:30:00,2011-12-06,0.0
3961,20110456,2011,2011-12-06 16:10:00,32109,Oneok ngl pipeline ,Onshore,Ia,Des moines,Polk,41.565497,-93.526862,Contained onsite,Aboveground,,Pump/meter station,Yes,No,Equipment failure,Pump or pump-related equipment,Hvl / toxic gas,0.24,0.0,,,Leak,No,No,Yes,12/6/11 16:10,12/6/11 17:40,0.0,No,0,No,0,,,,,No,0.0,30.0,15200.0,500.0,0.0,0.0,2011-12-06 16:10:00,2011-12-06 16:10:00,2011-12-06 16:10:00,2011-12-06 17:40:00,2011-12-06,0.0
3962,20120006,2011,2011-12-06 11:00:00,1248,Belle fourche pipeline co,Onshore,Nd,Alexander,Mckenzie,47.907607,-103.650532,Pipeline row,Underground,Exposed due to excavation,Pipeline (valve site),Yes,No,Excavation damage,Excavation damage by third party,Crude oil,800.0,650.0,2008,Carbon steel,Mechanical puncture,No,No,Yes,12/6/11 11:08,12/7/11 7:30,0.0,No,0,No,0,No,Yes,No,Yes,No,0.0,10000.0,6232.0,5000.0,0.0,0.0,2011-12-06 11:08:00,2011-12-06 11:35:00,2011-12-06 11:08:00,2011-12-07 07:30:00,2011-12-06,8.0
3963,20120001,2011,2011-12-06 03:45:00,2552,Colonial pipeline co,Onshore,Al,Oxford,Calhoun,33.59872,-85.82542,Migrated offsite,Aboveground,Typical aboveground facility piping or appurtenance,Pump/meter station,Yes,Yes,Incorrect operation,Equipment not installed properly,Refined liquid,69.0,68.0,2011,Material other than carbon steel,Leak,No,No,Yes,12/6/11 3:49,12/6/11 17:25,,No,0,No,0,No,Yes,Yes,Yes,Yes,3200.0,10000.0,20000.0,300000.0,500000.0,0.0,,,2011-12-06 03:49:00,2011-12-06 17:25:00,2011-12-06,
3964,20110459,2011,2011-12-03 14:05:00,26041,Kinder morgan liquid terminals ,Onshore,Tx,Pasadena,Harris,29.43573,-95.121835,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Terminal/tank farm,Yes,Yes,Equipment failure,Pump or pump-related equipment,Refined liquid,10.0,10.0,,Carbon steel,Leak,No,No,Yes,12/3/11 14:05,12/3/11 20:00,0.0,No,0,No,0,No,Yes,No,No,No,0.0,150.0,1000.0,0.0,0.0,0.0,2011-12-03 14:05:00,2011-12-03 14:05:00,2011-12-03 14:05:00,2011-12-03 20:00:00,2011-12-03,0.0
3965,20110458,2011,2011-12-01 17:50:00,26041,Kinder morgan liquid terminals ,Onshore,Tx,Pasadena,Harris,29.43573,-95.121835,Contained onsite,"Tank, including attached appurtenances",,Breakout tank/storage,Yes,Yes,Incorrect operation,Damage by operator or operator's contractor not related to excavation and not due to motorized vehicle/equipment damage,Refined liquid,0.12,0.12,,,Overfill or overflow,No,No,Yes,12/1/11 17:50,12/1/11 19:00,0.0,No,0,No,0,,,,,No,0.0,3.0,0.0,0.0,0.0,0.0,2011-12-01 17:50:00,2011-12-01 17:50:00,2011-12-01 17:50:00,2011-12-01 19:00:00,2011-12-01,0.0
3966,20110457,2011,2011-12-01 16:40:00,31174,Shell pipeline co. ,Onshore,Ca,Coalinga,Fresno,36.18992091,-120.3568058,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Pump/meter station,Yes,Yes,Equipment failure,Pump or pump-related equipment,Crude oil,0.02,0.0,,Carbon steel,Leak,Yes,No,No,,,0.0,No,0,No,0,No,No,No,No,No,0.0,0.0,340000.0,0.0,0.0,0.0,2011-12-01 16:40:00,2011-12-01 16:40:00,,,2011-12-01,0.0
3967,20110455,2011,2011-12-01 14:27:00,32011,Holly energy partners - operating ,Onshore,Tx,No trees,Ector,31.85557,-102.67191,Pipeline row,Underground,Under soil,Pipeline (valve site),No,No,Corrosion failure,External corrosion,Refined liquid,5.0,0.0,1928,Carbon steel,Leak,No,No,Yes,12/1/11 14:30,12/4/11 21:00,0.0,No,0,No,0,No,Yes,No,Yes,No,0.0,500.0,20000.0,0.0,20000.0,0.0,2011-12-01 14:27:00,2011-12-01 16:30:00,2011-12-01 14:30:00,2011-12-04 21:00:00,2011-12-01,0.0
3968,20110450,2011,2011-12-01 10:30:00,18718,Sunoco pipeline ,Onshore,Tx,Rule,Haskell,33.22053,-99.87124,Contained onsite,Aboveground,,Pump/meter station,No,No,Equipment failure,Pump or pump-related equipment,Crude oil,0.36,0.0,,,Leak,No,No,Yes,12/1/11 10:30,12/1/11 21:30,,No,0,No,0,,,,,No,0.0,35.0,1650.0,2000.0,500.0,0.0,,,2011-12-01 10:30:00,2011-12-01 21:30:00,2011-12-01,
3969,20110451,2011,2011-11-29 18:15:00,30829,Enterprise crude pipeline ,Onshore,Tx,Fulshear,Fort bend,29.724843,-95.884289,Pipeline row,Underground,Under soil,Pipeline (valve site),No,No,Corrosion failure,External corrosion,Crude oil,100.0,100.0,1976,Carbon steel,Leak,No,No,,,,,No,0,No,0,No,Yes,Yes,Yes,No,0.0,10000.0,3500.0,0.0,5900000.0,0.0,2011-11-29 18:15:00,2011-11-29 18:15:00,,,2011-11-29,0.0
3970,20110454,2011,2011-11-22 03:37:00,31618,Enterprise products operating ,Onshore,La,Sulphur,Calcasieu,30.16485,-93.35127,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Pipeline (valve site),No,No,Equipment failure,Other equipment failure,Hvl / toxic gas,85.0,0.0,2000,Carbon steel,Leak,No,No,Yes,11/22/2011 4:42,11/22/2011 13:53,0.0,No,0,No,0,No,No,No,No,No,0.0,2785.0,0.0,0.0,0.0,0.0,2011-11-22 03:37:00,2011-11-22 04:42:00,2011-11-22 04:42:00,2011-11-22 13:53:00,2011-11-22,0.0
3971,20110444,2011,2011-11-21 10:15:00,32044,Bp usfo/logistics,Onshore,Nj,Carteret,Middlesex,40.588225,-74.222514,Contained onsite,Aboveground,,Terminal/tank farm,Yes,Yes,Equipment failure,Threaded connection/coupling failure,Refined liquid,1.19,1.19,,,Leak,No,No,No,,,0.0,No,0,No,0,,,,,No,0.0,200.0,1800.0,4500.0,7800.0,0.0,2011-11-21 10:15:00,2011-11-21 10:25:00,,,2011-11-21,0.0
3972,20110453,2011,2011-11-20 09:30:00,11169,Enbridge energy limited partnership,Onshore,Mn,Clearbrook,Clearwater,47.68889,-95.41222,Contained onsite,"Tank, including attached appurtenances",,Terminal/tank farm,Yes,No,Equipment failure,Non-threaded connection failure,Crude oil,0.48,0.48,,,Leak,No,No,No,,,0.0,No,0,No,0,,,,,No,0.0,0.0,1100.0,0.0,2000.0,0.0,2011-11-20 09:30:00,2011-11-20 09:45:00,,,2011-11-20,0.0
3973,20110452,2011,2011-11-17 11:02:00,22430,West shore pipeline co,Onshore,Il,Chicago,Cook,41.659288,-87.569198,Pipeline row,Underground,In underground enclosed space (e.g. vault),Pipeline (valve site),Yes,Yes,Material failure of pipe or weld,"design-, construction-, installation-, or fabrication-related",Refined liquid,16.6,16.6,1996,Carbon steel,Leak,No,No,Yes,11/17/2011 11:13,11/22/2011 4:48,0.0,No,0,No,0,No,Yes,No,No,No,0.0,0.0,313899.0,4000.0,142645.0,0.0,2011-11-17 11:02:00,2011-11-17 11:45:00,2011-11-17 11:13:00,2011-11-22 04:48:00,2011-11-17,0.0
3974,20110443,2011,2011-11-16 11:20:00,30829,Enterprise crude pipeline ,Onshore,Ok,Cushing,Lincoln,35.94085,-96.7502,Pipeline row,Underground,Under soil,Pipeline (valve site),No,No,Corrosion failure,Internal corrosion,Crude oil,140.0,85.0,,Carbon steel,Leak,No,No,Yes,11/16/2011 11:45,,,No,0,No,0,No,Yes,,,No,0.0,5225.0,37731.0,10000.0,58695.0,0.0,2011-11-16 11:20:00,2011-11-16 11:45:00,2011-11-16 11:45:00,,2011-11-16,0.0
3975,20110435,2011,2011-11-15 15:53:00,30829,Enterprise crude pipeline ,Onshore,Tx,Texas city,Galveston,29.34578,-94.936904,Contained onsite,"Tank, including attached appurtenances",,Breakout tank/storage,Yes,No,Other accident cause,Miscellaneous,Crude oil,2490.0,2490.0,1979,Material other than carbon steel,Leak,No,No,Yes,11/15/2011 16:00,11/23/2011 8:00,,No,0,No,0,No,Yes,No,Yes,No,0.0,900.0,385000.0,0.0,0.0,0.0,2011-11-15 16:00:00,2011-11-15 17:00:00,2011-11-15 16:00:00,2011-11-23 08:00:00,2011-11-15,7.0
3976,20110449,2011,2011-11-14 02:57:00,1248,Belle fourche pipeline co,Onshore,Wy,,Campbell,44.021949,-105.538019,Pipeline row,Underground,In underground enclosed space (e.g. vault),Pipeline (valve site),No,No,Equipment failure,Non-threaded connection failure,Refined liquid,1958.0,53.0,,Material other than carbon steel,Leak,No,No,Yes,11/14/2011 2:57,11/14/2011 11:36,,No,0,No,0,No,Yes,No,Yes,No,17000.0,282301.0,15830.0,2000.0,1555415.0,0.0,,,2011-11-14 02:57:00,2011-11-14 11:36:00,2011-11-14,
3977,20110439,2011,2011-11-13 14:14:00,300,Plains pipeline ,Onshore,Tx,Hermeleigh,Scurry,32.599125,-100.76886,Contained onsite,Underground,Under soil,Pipeline (valve site),No,No,Material failure of pipe or weld,"design-, construction-, installation-, or fabrication-related",Crude oil,90.0,90.0,1947,Carbon steel,Leak,No,No,Yes,11/13/2011 14:14,11/15/2011 4:00,0.0,No,0,No,0,No,Yes,Yes,Yes,No,0.0,9000.0,38920.0,1392.0,0.0,0.0,2011-11-13 14:14:00,2011-11-13 15:02:00,2011-11-13 14:14:00,2011-11-15 04:00:00,2011-11-13,0.0
3978,20110448,2011,2011-11-13 08:00:00,1248,Belle fourche pipeline co,Onshore,Nd,Dickinson,Stark,46.861678,-102.777616,Pipeline row,Underground,Exposed due to excavation,Pipeline (valve site),Yes,Yes,Excavation damage,Excavation damage by third party,Crude oil,200.0,120.0,1995,Carbon steel,Mechanical puncture,No,No,Yes,11/13/2011 9:00,11/14/2011 16:00,0.0,No,0,No,0,No,Yes,No,Yes,No,0.0,3630.0,29525.0,2835.0,4353.0,0.0,2011-11-13 08:45:00,2011-11-13 08:45:00,2011-11-13 09:00:00,2011-11-14 16:00:00,2011-11-13,45.0
3979,20110427,2011,2011-11-12 14:45:00,30829,Enterprise crude pipeline ,Onshore,Tx,,,33.86345,-97.953363,Contained onsite,Aboveground,,Pump/meter station,No,No,Equipment failure,Other equipment failure,Crude oil,1.5,0.0,,,Leak,No,No,,,,,No,0,No,0,,,,,No,0.0,150.0,40.0,5000.0,0.0,0.0,,,,,2011-11-12,
3980,20110432,2011,2011-11-11 15:14:00,31580,Magellan terminals holdings ,Onshore,Ok,Cushing,Payne,35.96143,-96.71889,Contained onsite,Aboveground,,Pump/meter station,No,No,Incorrect operation,Pipeline or equipment overpressured,Crude oil,0.47,0.47,,,Leak,No,No,,,,,No,0,No,0,,,,,No,0.0,10.0,1000.0,1000.0,0.0,0.0,,,,,2011-11-11,
3981,20110437,2011,2011-11-10 06:45:00,31684,Conocophillips,Onshore,La,Westlake,Calcasieu,30.239269,-93.290375,Contained onsite,Aboveground,,Pump/meter station,Yes,Yes,Equipment failure,Malfunction of control/relief equipment,Crude oil,0.95,0.85,,,Leak,No,No,,,,0.0,No,0,No,0,,,,,No,0.0,100.0,16000.0,0.0,0.0,0.0,2011-11-10 06:45:00,2011-11-10 07:00:00,,,2011-11-10,0.0
3982,20110440,2011,2011-11-08 10:10:00,11169,Enbridge energy limited partnership,Onshore,Mn,Clearbrook,Clearwater,47.68889,-95.41222,Contained onsite,Aboveground,Inside other enclosed space,Pump/meter station,Yes,No,Equipment failure,Other equipment failure,Crude oil,10.0,10.0,2009,Material other than carbon steel,Leak,No,No,Yes,11/8/11 10:20,11/8/11 15:30,0.0,No,0,No,0,No,Yes,No,No,No,0.0,0.0,2300.0,3000.0,2000.0,0.0,2011-11-08 10:10:00,2011-11-08 10:20:00,2011-11-08 10:20:00,2011-11-08 15:30:00,2011-11-08,0.0
3983,20110441,2011,2011-11-08 10:00:00,31554,Chevron petrochemical pipeline ,Onshore,La,Jennings,Jefferson davis,30.355333,-92.708299,Pipeline row,Underground,Under soil,Pipeline (valve site),No,No,Material failure of pipe or weld,Original manufacturing-related (not girth weld or other welds formed in the field),Hvl / toxic gas,0.23,0.0,1954,Carbon steel,Leak,No,No,Yes,11/8/11 10:30,11/18/2011 18:30,0.0,No,0,No,0,No,No,No,No,No,0.0,35296.0,517016.0,0.0,0.0,0.0,2011-11-08 10:00:00,2011-11-08 10:00:00,2011-11-08 10:30:00,2011-11-18 18:30:00,2011-11-08,0.0
3984,20110433,2011,2011-11-07 06:00:00,300,Plains pipeline ,Onshore,Tx,Odessa,Ector,31.89631,-102.56548,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Pump/meter station,Yes,Yes,Corrosion failure,Internal corrosion,Crude oil,80.0,80.0,2003,Carbon steel,Leak,No,No,No,,,0.0,No,0,No,0,No,Yes,No,No,No,0.0,1900.0,1500.0,5000.0,35000.0,0.0,2011-11-07 07:00:00,2011-11-07 07:20:00,,,2011-11-07,60.0
3985,20110429,2011,2011-11-02 19:00:00,18718,Sunoco pipeline ,Onshore,Tx,Big spring,Howard,32.26812,-101.40486,Contained onsite,Aboveground,,Pump/meter station,No,No,Equipment failure,Defective or loose tubing or fitting,Crude oil,0.48,0.0,,,Leak,No,No,,,,,No,0,No,0,,,,,No,0.0,45.0,0.0,0.0,0.0,0.0,2011-11-02 19:00:00,2011-11-02 19:00:00,,,2011-11-02,0.0
3986,20110434,2011,2011-10-31 07:15:00,26041,Kinder morgan liquid terminals ,Onshore,Nj,Carteret,Middlesex,40.591656,-74.22071,Contained onsite,Aboveground,,Terminal/tank farm,Yes,Yes,Corrosion failure,External corrosion,Refined liquid,0.25,0.2,,,Leak,No,No,No,,,,No,0,No,0,,,,,No,0.0,100.0,2000.0,0.0,30000.0,0.0,2011-10-31 07:15:00,2011-10-31 07:30:00,,,2011-10-31,0.0
3987,20110422,2011,2011-10-27 19:30:00,30829,Enterprise crude pipeline ,Onshore,Ok,,,33.970039,-97.334269,Contained onsite,Aboveground,,Pump/meter station,No,No,Equipment failure,Defective or loose tubing or fitting,Crude oil,0.23,0.0,,,Leak,No,No,,,,,No,0,No,0,,,,,No,0.0,25.0,0.0,0.0,750.0,0.0,,,,,2011-10-27,
3988,20110425,2011,2011-10-27 07:00:00,30829,Enterprise crude pipeline ,Onshore,Tx,,,29.345464,-94.935654,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Pump/meter station,Yes,No,Other accident cause,Miscellaneous,Crude oil,6.0,3.0,,Material other than carbon steel,Other,No,No,,,,,No,0,No,0,,,,,No,0.0,540.0,1000.0,18000.0,10000.0,0.0,,,,,2011-10-27,
3989,20110431,2011,2011-10-26 15:20:00,1845,Buckeye partners ,Onshore,In,Carmel,Hamilton,39.9923,-86.1359,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Pump/meter station,Yes,Yes,Incorrect operation,Other incorrect operation,Refined liquid,9.5,9.4,,Carbon steel,Other,No,No,No,,,0.0,No,0,No,0,No,Yes,No,No,No,0.0,0.0,0.0,20000.0,0.0,0.0,2011-10-26 15:20:00,2011-10-26 15:20:00,,,2011-10-26,0.0
3990,20110426,2011,2011-10-24 12:55:00,31174,Shell pipeline co. ,Onshore,Ca,Mckittrick,Kern,35.3275,-119.6575,Contained onsite,Underground,,Pump/meter station,Yes,Yes,Corrosion failure,External corrosion,Crude oil,3.0,3.0,,,Leak,No,No,Yes,10/24/2011 13:13,10/25/2011 18:07,0.0,No,0,No,0,,,,,No,0.0,150.0,2500.0,2500.0,500.0,0.0,2011-10-24 12:55:00,2011-10-24 16:00:00,2011-10-24 13:13:00,2011-10-25 18:07:00,2011-10-24,0.0
3991,20110424,2011,2011-10-23 07:30:00,32613,Oiltanking port neches ,Onshore,Tx,Port neches,Jefferson,29.970953,-93.938061,Contained onsite,Underground,,Terminal/tank farm,Yes,No,Corrosion failure,External corrosion,Crude oil,4.0,0.0,,,Leak,No,No,No,,,0.0,No,0,No,0,,,,,No,0.0,400.0,5000.0,0.0,1000.0,0.0,2011-10-23 07:30:00,2011-10-23 07:40:00,,,2011-10-23,0.0
3992,20110423,2011,2011-10-20 12:59:00,15674,Plantation pipe line co,Onshore,Ga,Lithia springs,Douglas,33.45542,-84.40389,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Terminal/tank farm,Yes,Yes,Equipment failure,Other equipment failure,Refined liquid,23.0,23.0,,Carbon steel,Leak,No,No,Yes,10/20/2011 13:38,10/20/2011 16:39,0.0,No,0,No,0,No,Yes,No,No,No,0.0,2840.0,100.0,1000.0,0.0,31500.0,2011-10-20 13:35:00,2011-10-20 13:35:00,2011-10-20 13:38:00,2011-10-20 16:39:00,2011-10-20,36.0
3993,20110428,2011,2011-10-19 14:18:00,31618,Enterprise products operating ,Onshore,Tx,Claude,Armstrong,35.02529,-101.51128,Pipeline row,Underground,,Pipeline (valve site),No,No,Material failure of pipe or weld,"design-, construction-, installation-, or fabrication-related",Hvl / toxic gas,0.35,0.0,,,Leak,No,No,,,,,No,0,No,0,,,,,No,0.0,20.0,17500.0,0.0,7550.0,0.0,,,,,2011-10-19,
3994,20110415,2011,2011-10-17 16:55:00,22610,Magellan pipeline company ,Onshore,Ok,Wynnewood,Garvin,34.63366,-97.1581,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Terminal/tank farm,Yes,No,Equipment failure,Defective or loose tubing or fitting,Refined liquid,5.0,5.0,,Carbon steel,Leak,No,No,Yes,10/17/2011 16:55,10/17/2011 21:15,0.0,No,0,No,0,No,Yes,No,Yes,No,0.0,235.0,20.0,500.0,4745.0,0.0,2011-10-17 16:55:00,2011-10-17 16:55:00,2011-10-17 16:55:00,2011-10-17 21:15:00,2011-10-17,0.0
3995,20110420,2011,2011-10-17 10:15:00,22610,Magellan pipeline company ,Onshore,Il,Franklin park,Cook,41.93805,-87.89138,Contained onsite,Aboveground,,Pipeline (valve site),Yes,Yes,Incorrect operation,Equipment not installed properly,Refined liquid,0.48,0.48,,,Leak,No,No,No,,,,No,0,No,0,,,,,No,0.0,60.0,0.0,0.0,500.0,0.0,2011-10-17 10:15:00,2011-10-17 10:15:00,,,2011-10-17,0.0
3996,20110421,2011,2011-10-15 11:00:00,300,Plains pipeline ,Onshore,Tx,Goldsmith,Ector,31.960602,-102.617793,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Pump/meter station,No,No,Equipment failure,Malfunction of control/relief equipment,Crude oil,73.0,73.0,2011,Carbon steel,Overfill or overflow,No,No,Yes,10/15/2011 12:45,10/15/2011 14:00,,No,0,No,0,No,Yes,No,No,No,0.0,2000.0,1500.0,9000.0,29000.0,0.0,,,2011-10-15 12:45:00,2011-10-15 14:00:00,2011-10-15,
3997,20110411,2011,2011-10-14 19:45:00,2552,Colonial pipeline co,Onshore,Sc,Belton,Anderson,34.55261,-82.48781,Contained onsite,Aboveground,,Pump/meter station,Yes,Yes,Equipment failure,Pump or pump-related equipment,Refined liquid,0.45,0.45,,,Leak,No,No,No,,,,No,0,No,0,,,,,No,0.0,56.0,15000.0,2000.0,400.0,0.0,2011-10-14 19:45:00,2011-10-14 19:45:00,,,2011-10-14,0.0
3998,20110413,2011,2011-10-14 16:20:00,30829,Enterprise crude pipeline ,Onshore,Ok,,Payne,35.952194,-96.759486,Contained onsite,Aboveground,,Terminal/tank farm,Yes,No,Incorrect operation,"valve left or placed in wrong position, but not resulting in a tank, vessel, or sump/separator overflow or facility overpressure",Crude oil,3.0,0.0,,,Other,No,No,No,,,0.0,No,0,No,0,,,,,No,0.0,270.0,0.0,2066.0,0.0,0.0,2011-10-14 16:20:00,2011-10-14 16:25:00,,,2011-10-14,0.0
3999,20110414,2011,2011-10-14 09:20:00,22610,Magellan pipeline company ,Onshore,Ok,Tulsa,Tulsa,36.13158,-96.0317,Contained onsite,Aboveground,,Pump/meter station,Yes,No,Equipment failure,Threaded connection/coupling failure,Refined liquid,0.35,0.35,,,Leak,No,No,Yes,10/14/2011 9:20,10/14/2011 12:00,0.0,No,0,No,0,,,,,No,0.0,0.0,0.0,500.0,0.0,0.0,2011-10-14 09:20:00,2011-10-14 09:30:00,2011-10-14 09:20:00,2011-10-14 12:00:00,2011-10-14,0.0
4000,20110418,2011,2011-10-13 12:00:00,18718,Sunoco pipeline ,Onshore,Tx,Temple,Bell,31.12252,-97.19946,Contained onsite,Aboveground,,Pump/meter station,No,No,Equipment failure,Non-threaded connection failure,Crude oil,0.12,0.0,,,Leak,No,No,No,,,0.0,No,0,No,0,,,,,No,0.0,10.0,0.0,0.0,0.0,0.0,2011-10-13 12:00:00,2011-10-13 12:00:00,,,2011-10-13,0.0
4001,20110419,2011,2011-10-12 12:30:00,11169,Enbridge energy limited partnership,Onshore,In,Schererville,Lake,41.50506,-87.4543,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Terminal/tank farm,Yes,Yes,Equipment failure,Threaded connection/coupling failure,Crude oil,398.0,398.0,1957,Carbon steel,Leak,No,No,No,,,0.0,No,0,No,0,No,Yes,No,No,No,0.0,3500.0,12000.0,102000.0,177500.0,0.0,2011-10-12 12:30:00,2011-10-12 12:30:00,,,2011-10-12,0.0
4002,20110417,2011,2011-10-12 07:45:00,22442,West texas gulf pipeline co,Onshore,Tx,Longview,Gregg,32.4819,-94.8351,Contained onsite,Underground,,Pump/meter station,Yes,No,Corrosion failure,Internal corrosion,Crude oil,1.0,0.0,,,Leak,No,No,Yes,10/12/11 7:45,10/12/11 16:20,0.0,No,0,No,0,,,,,No,0.0,82.0,2095.0,1598.0,745.0,0.0,2011-10-12 07:45:00,2011-10-12 07:45:00,2011-10-12 07:45:00,2011-10-12 16:20:00,2011-10-12,0.0
4003,20110416,2011,2011-10-11 08:00:00,22610,Magellan pipeline company ,Onshore,Il,Franklin park,Cook,41.93805,-87.89138,Contained onsite,"Tank, including attached appurtenances",,Terminal/tank farm,Yes,Yes,Incorrect operation,Equipment not installed properly,Refined liquid,5.95,5.95,2011,Carbon steel,Leak,No,No,No,,,,No,0,No,0,No,No,No,No,No,0.0,750.0,0.0,13000.0,0.0,0.0,2011-10-11 08:00:00,2011-10-11 08:00:00,,,2011-10-11,0.0
