report_number,local_datetime,onshore_state_abbreviation,location_type,incident_area_type,system_part_involved,could_be_hca,cause,commodity_released_type,unintentional_release_bbls,release_type,ignite_ind,shutdown_datetime,restart_datetime,soil_contamination,long_term_assessment,remediation_ind,on_site_datetime
20110433,2011-11-07 06:00:00,Tx,Contained onsite,Aboveground,Pump/meter station,Yes,Corrosion failure,Crude oil,80.0,Leak,No,,,Yes,No,No,2011-11-07 07:20:00
20100222,2010-09-16 13:20:00,Ia,Pipeline row,Underground,Pipeline (valve site),No,Other accident cause,Hvl / toxic gas,1.7,Leak,No,9/16/2010 13:41,9/19/2010 13:00,No,No,No,2010-09-16 13:20:00
20140005,2013-12-11 13:00:00,Tx,Pipeline row,Underground,Pipeline (valve site),No,Corrosion failure,Crude oil,20.0,Leak,No,12/11/13 14:08,12/13/2013 5:23,Yes,No,No,2013-12-11 14:10:00
20220015,2021-12-28 09:00:00,Oh,Contained onsite,Underground,Terminal/tank farm,Yes,Corrosion failure,Crude oil,5.0,Leak,No,,,Yes,No,Yes,2021-12-28 09:00:00
20150202,2015-05-09 14:00:00,Tx,Contained onsite,Aboveground,Terminal/tank farm,Yes,Corrosion failure,Crude oil,0.2,Leak,No,5/9/15 14:00,5/9/15 15:50,No,No,No,2015-05-09 14:00:00
20180119,2018-03-27 10:11:00,Tx,Contained onsite,Aboveground,Terminal/tank farm,No,Equipment failure,Crude oil,0.71,Overfill or overflow,No,,,Yes,No,No,2018-03-27 10:11:00
20230078,2023-03-30 10:00:00,Tx,Pipeline row,Underground,Pipeline (valve site),No,Equipment failure,Hvl / toxic gas,0.1,Other,No,3/30/2023 21:00,4/1/23 22:50,No,No,No,2023-03-30 10:00:00
20120064,2012-02-07 08:00:00,Ca,Contained onsite,Aboveground,Pump/meter station,Yes,Corrosion failure,Crude oil,0.5,Leak,No,,,,,,2012-02-07 11:00:00
20220173,2022-07-08 14:03:00,Ca,Contained onsite,"Tank, including attached appurtenances",Breakout tank/storage,Yes,Corrosion failure,Refined liquid,10.0,Leak,No,,,No,No,No,2022-07-08 13:47:00
20100128,2010-06-05 10:30:00,Tx,Pipeline row,Underground,Pipeline (valve site),Yes,Material failure of pipe or weld,Refined liquid,2.0,Leak,No,6/5/10 10:31,6/5/10 19:45,Yes,No,Yes,2010-06-05 11:30:00
20110125,2011-03-28 10:15:00,Ok,Contained onsite,"Tank, including attached appurtenances",Breakout tank/storage,No,Equipment failure,Crude oil,4.5,Leak,No,,,,,,2011-03-28 10:30:00
20120256,2012-08-17 18:30:00,Ga,Contained onsite,Underground,Terminal/tank farm,Yes,Corrosion failure,Refined liquid,1.38,Leak,No,8/17/2012 18:30,8/18/2012 10:05,,,,
20130011,2012-12-17 08:17:00,Ne,Pipeline row,Underground,Pipeline (valve site),No,Material failure of pipe or weld,Hvl / toxic gas,23.81,Leak,No,12/17/2012 8:17,12/19/2012 8:30,Yes,Yes,Yes,2012-12-17 08:30:00
20190220,2019-06-26 11:26:00,Ok,Contained onsite,Aboveground,Pump/meter station,Yes,Equipment failure,Crude oil,2.0,Leak,No,6/26/2019 11:26,7/1/19 13:29,Yes,No,Yes,2019-06-26 13:30:00
20220111,2022-04-30 09:00:00,Id,Pipeline row,Underground,Pipeline (valve site),No,Other outside force damage,Refined liquid,7.0,Mechanical puncture,No,,,Yes,No,No,2022-04-30 12:30:00
20110018,2010-12-16 17:00:00,Nj,Contained onsite,"Tank, including attached appurtenances",Breakout tank/storage,Yes,Corrosion failure,Refined liquid,27.29,Leak,No,,,No,No,No,2010-12-16 17:00:00
20150201,2015-05-08 14:00:00,Tx,Pipeline row,Underground,Pipeline (valve site),No,Corrosion failure,Refined liquid,3.0,Leak,No,,,Yes,No,Yes,2015-05-08 15:00:00
20140216,2014-05-02 07:20:00,Tx,Contained onsite,Aboveground,Pump/meter station,No,Equipment failure,Co2,2066.0,Leak,No,5/2/14 7:20,5/2/14 9:30,No,No,No,2014-05-02 08:20:00
20130042,2013-01-08 22:00:00,Ok,Contained onsite,"Tank, including attached appurtenances",Breakout tank/storage,No,Equipment failure,Crude oil,4.0,Leak,No,,,Yes,No,No,2013-01-08 22:30:00
20230168,2023-06-25 19:45:00,Tx,Contained onsite,Aboveground,Terminal/tank farm,Yes,Equipment failure,Refined liquid,1.0,Leak,No,6/25/2023 19:49,6/25/2023 22:28,No,No,No,2023-06-25 19:45:00
20200329,2020-11-17 08:08:00,Ks,Contained onsite,Underground,Pipeline (valve site),Yes,Equipment failure,Hvl / toxic gas,0.6,Leak,No,11/17/2020 8:34,11/22/2020 17:00,No,No,No,2020-11-17 08:23:00
20170123,2017-04-03 09:50:00,Ca,Contained onsite,Aboveground,Terminal/tank farm,Yes,Equipment failure,Crude oil,0.5,Other,No,,,No,No,No,2017-04-03 09:50:00
20140057,2014-01-17 10:48:00,Ok,Pipeline row,Aboveground,Pipeline (valve site),Yes,Other accident cause,Crude oil,25.0,Other,No,1/17/2014 10:53,1/18/2014 8:20,Yes,No,Yes,2014-01-17 12:12:00
20200326,2020-11-03 01:03:00,In,Contained onsite,Aboveground,Terminal/tank farm,Yes,Equipment failure,Refined liquid,90.0,Leak,No,11/3/20 1:07,3/18/2022 12:00,No,No,No,2020-11-03 01:00:00
20210305,2021-10-06 08:52:00,Co,Contained onsite,Aboveground,Pump/meter station,Yes,Incorrect operation,Crude oil,0.36,Leak,No,10/6/21 9:38,10/6/21 13:55,Yes,No,No,2021-10-06 08:52:00
20110443,2011-11-16 11:20:00,Ok,Pipeline row,Underground,Pipeline (valve site),No,Corrosion failure,Crude oil,140.0,Leak,No,11/16/2011 11:45,,Yes,,,2011-11-16 11:45:00
20170178,2017-05-04 13:30:00,Tn,Contained onsite,Aboveground,Pipeline (valve site),Yes,Equipment failure,Crude oil,0.5,Leak,No,,,Yes,No,Yes,2017-05-04 13:30:00
20210083,2021-02-19 14:01:00,Tx,Contained onsite,Aboveground,Belowground storage,Yes,Equipment failure,Crude oil,2.0,Leak,No,,,No,No,No,2021-02-19 15:25:00
20150160,2015-04-17 14:30:00,Tx,Contained onsite,Aboveground,Pump/meter station,No,Equipment failure,Crude oil,0.4,Leak,No,,,Yes,No,No,2015-04-17 14:30:00
20130110,2013-02-19 11:40:00,Nj,Contained onsite,"Tank, including attached appurtenances",Terminal/tank farm,Yes,Equipment failure,Refined liquid,1.21,Leak,No,2/19/2013 11:40,2/19/2013 18:46,,,,
20190209,2019-06-04 16:00:00,Ok,Contained onsite,Underground,Pump/meter station,Yes,Incorrect operation,Crude oil,3.0,Leak,No,6/5/19 14:43,6/6/19 15:38,Yes,No,No,2019-06-05 14:35:00
20100310,2010-11-29 03:10:00,Tx,Contained onsite,Aboveground,Pump/meter station,No,Equipment failure,Co2,26.0,Leak,No,,,No,No,No,2010-11-29 06:00:00
20100230,2010-09-23 12:40:00,Mn,Contained onsite,Aboveground,Pump/meter station,Yes,Incorrect operation,Crude oil,0.24,Other,No,,,,,,2010-09-23 12:40:00
20210356,2021-12-01 13:30:00,Ne,Contained onsite,Underground,Terminal/tank farm,No,Corrosion failure,Crude oil,0.5,Leak,No,,,Yes,No,No,2021-12-01 13:30:00
20220118,2022-05-24 09:09:00,Tx,Contained onsite,Aboveground,Pump/meter station,No,Equipment failure,Hvl / toxic gas,2.4,Leak,No,5/24/2022 7:25,6/4/22 12:00,No,No,No,2022-05-24 07:21:00
20120243,2012-07-26 14:15:00,Tx,Pipeline row,Underground,Pipeline (valve site),Yes,Corrosion failure,Refined liquid,0.2,Leak,No,7/26/2012 14:30,8/27/2012 7:00,,,,2012-07-26 14:15:00
20210078,2021-02-20 18:30:00,Tx,Contained onsite,Aboveground,Pump/meter station,No,Natural force damage,Crude oil,0.32,Leak,No,,,No,No,No,2021-03-18 18:30:00
20220086,2022-04-08 13:20:00,Tx,Pipeline row,Underground,Pipeline (valve site),No,Corrosion failure,Crude oil,50.0,Leak,No,4/11/22 13:55,4/12/22 8:02,Yes,Yes,Yes,2022-04-11 13:55:00
20210322,2021-10-22 11:29:00,Il,Contained onsite,Aboveground,Pipeline (valve site),Yes,Other outside force damage,Hvl / toxic gas,0.19,Other,No,,,No,No,No,2021-10-22 11:29:00
20210049,2021-01-19 09:20:00,Ca,Contained onsite,"Tank, including attached appurtenances",Breakout tank/storage,No,Corrosion failure,Refined liquid,0.1,Leak,No,1/20/2021 6:00,3/2/21 15:00,No,No,No,2021-01-19 09:20:00
20140187,2014-04-14 15:24:00,Nm,Contained onsite,"Tank, including attached appurtenances",Terminal/tank farm,No,Equipment failure,Crude oil,500.0,Leak,No,4/14/2014 15:25,4/14/2014 15:55,Yes,Yes,Yes,2014-04-14 15:50:00
20170193,2017-05-19 11:40:00,Ks,Contained onsite,Aboveground,Pipeline (valve site),No,Equipment failure,Crude oil,1.14,Leak,No,5/19/2017 11:45,5/19/2017 15:52,Yes,No,Yes,2017-05-19 11:40:00
20180009,2017-12-20 11:09:00,In,Contained onsite,Aboveground,Pump/meter station,Yes,Incorrect operation,Crude oil,0.2,Leak,No,,,Yes,No,No,2017-12-20 11:09:00
20190187,2019-05-17 16:00:00,Ok,Contained onsite,Aboveground,Terminal/tank farm,Yes,Equipment failure,Crude oil,4.3,Leak,No,5/17/2019 18:43,5/17/2019 20:08,Yes,No,No,2019-05-17 18:41:00
20110446,2011-12-07 13:00:00,Tx,Contained onsite,Aboveground,Pump/meter station,No,Equipment failure,Crude oil,1.0,Leak,No,,,,,,
20150121,2015-03-04 21:00:00,Ca,Pipeline row,Underground,Pipeline (valve site),No,Material failure of pipe or weld,Crude oil,100.0,Leak,No,3/4/15 21:00,3/9/15 16:34,Yes,No,No,2015-03-04 21:30:00
20190276,2019-07-30 11:17:00,Tx,Contained onsite,Aboveground,Pipeline (valve site),No,Equipment failure,Hvl / toxic gas,0.1,Leak,No,7/30/2019 11:45,8/8/19 10:30,No,No,No,2019-07-30 11:17:00
20220033,2022-01-30 19:15:00,Ok,Contained onsite,"Tank, including attached appurtenances",Breakout tank/storage,No,Corrosion failure,Crude oil,60.0,Leak,No,1/30/2022 19:15,3/30/2022 0:00,No,No,No,2022-01-30 19:15:00
20190018,2018-12-27 13:45:00,Tx,Contained onsite,Aboveground,Terminal/tank farm,Yes,Equipment failure,Refined liquid,0.29,Leak,No,,,No,No,No,2018-12-27 13:45:00
20130048,2013-01-24 12:00:00,Ks,Pipeline row,Underground,Pipeline (valve site),Yes,Equipment failure,Refined liquid,2.38,Leak,No,,,,,,2013-01-24 13:24:00
20190068,2019-02-01 15:30:00,Wy,Contained onsite,Underground,Terminal/tank farm,Yes,Corrosion failure,Crude oil,48.0,Leak,No,2/4/19 7:15,2/4/19 20:44,Yes,Yes,Yes,2019-02-04 07:05:00
20200312,2020-11-01 14:00:00,Tx,Contained onsite,Underground,Pump/meter station,No,Corrosion failure,Crude oil,4.3,Leak,No,11/1/20 14:00,11/2/20 11:30,Yes,No,Yes,2020-11-01 14:00:00
20160276,2016-08-25 15:55:00,Ms,Contained onsite,Aboveground,Terminal/tank farm,No,Equipment failure,Refined liquid,45.0,Leak,No,,,Yes,No,No,2016-08-25 15:15:00
20210325,2021-10-21 04:00:00,Tx,Contained onsite,Aboveground,Terminal/tank farm,No,Incorrect operation,Crude oil,10.0,Leak,No,,,Yes,No,Yes,2021-10-21 04:00:00
20190205,2019-06-10 11:54:00,Tx,Contained onsite,Underground,Pump/meter station,Yes,Corrosion failure,Crude oil,1.0,Leak,No,,,Yes,No,No,2019-06-10 12:30:00
20210045,2021-01-29 08:39:00,Tx,Contained onsite,Aboveground,Pump/meter station,No,Incorrect operation,Crude oil,0.59,Overfill or overflow,No,1/29/2021 8:39,1/29/2021 16:45,Yes,No,Yes,2021-01-29 09:00:00
20120344,2012-11-03 10:00:00,Nj,Contained onsite,"Tank, including attached appurtenances",Terminal/tank farm,Yes,Corrosion failure,Refined liquid,1.0,Leak,No,,,,,,
20140053,2014-01-18 10:31:00,Mn,Contained onsite,Aboveground,Pump/meter station,Yes,Incorrect operation,Crude oil,3.0,Leak,No,,,No,No,No,2014-01-18 11:00:00
20120050,2012-01-23 10:12:00,Pa,Contained onsite,Aboveground,Pump/meter station,Yes,Other accident cause,Refined liquid,0.6,Leak,No,1/23/2012 10:16,1/23/2012 12:54,,,,2012-01-23 10:12:00
20160222,2016-07-06 09:55:00,Tx,Contained onsite,Aboveground,Terminal/tank farm,No,Incorrect operation,Crude oil,3.0,Overfill or overflow,No,,,Yes,No,Yes,2016-07-06 13:40:00
20180131,2018-04-14 11:30:00,Tx,Contained onsite,"Tank, including attached appurtenances",Terminal/tank farm,No,Equipment failure,Crude oil,4.5,Leak,No,,,Yes,No,Yes,2018-04-14 11:30:00
20200242,2020-08-03 04:24:00,Nm,Contained onsite,Aboveground,Terminal/tank farm,No,Equipment failure,Crude oil,10.7,Leak,No,8/4/20 13:17,8/25/2020 14:46,Yes,No,No,2020-08-04 13:10:00
20140091,2014-02-28 14:30:00,Mo,Pipeline row,Aboveground,Pipeline (valve site),Yes,Equipment failure,Hvl / toxic gas,0.4,Leak,No,2/28/2014 14:38,2/28/2014 21:49,,,,2014-02-28 15:00:00
20200104,2020-03-05 13:00:00,Tx,Contained onsite,Aboveground,Pump/meter station,No,Equipment failure,Crude oil,3.0,Leak,No,3/5/20 13:02,3/5/20 14:00,Yes,No,No,2020-03-05 13:00:00
20140214,2014-04-30 03:32:00,Tx,Contained onsite,Aboveground,Terminal/tank farm,Yes,Equipment failure,Refined liquid,0.54,Leak,No,4/30/2014 3:32,4/30/2014 10:00,,,,2014-04-30 03:35:00
20100279,2010-11-15 08:00:00,Ok,Contained onsite,Aboveground,Pump/meter station,Yes,Equipment failure,Crude oil,15.0,Leak,No,,,Yes,No,Yes,
20130211,2013-05-19 18:35:00,La,Contained onsite,Aboveground,Terminal/tank farm,Yes,Equipment failure,Crude oil,2.0,Leak,No,,,,,,2013-05-19 19:10:00
20160003,2015-12-15 17:30:00,Ca,Contained onsite,Aboveground,Pump/meter station,Yes,Incorrect operation,Refined liquid,0.95,Other,No,,,Yes,No,No,2015-12-18 15:00:00
20170418,2017-12-06 01:06:00,Tx,Contained onsite,Aboveground,Terminal/tank farm,No,Equipment failure,Refined liquid,35.0,Leak,No,12/6/17 1:06,12/6/17 1:15,Yes,No,Yes,2017-12-06 01:06:00
20180373,2018-11-03 14:33:00,Tx,Contained onsite,"Tank, including attached appurtenances",Breakout tank/storage,Yes,Equipment failure,Crude oil,8.0,Leak,No,11/4/18 5:00,11/8/18 8:00,Yes,No,No,2018-11-03 14:00:00
20180402,2018-11-08 01:00:00,Tx,Contained onsite,Aboveground,Terminal/tank farm,No,Equipment failure,Crude oil,0.5,Leak,No,,,Yes,No,Yes,2018-11-08 01:00:00
20110404,2011-10-10 13:15:00,Tx,Contained onsite,"Tank, including attached appurtenances",Pump/meter station,No,Incorrect operation,Refined liquid,210.0,Overfill or overflow,No,,,Yes,No,Yes,
20100026,2010-01-11 23:00:00,Ok,Contained onsite,"Tank, including attached appurtenances",Breakout tank/storage,No,Natural force damage,Crude oil,53.0,Leak,No,,,Yes,No,Yes,
20100061,2010-03-08 11:30:00,Ks,Contained onsite,"Tank, including attached appurtenances",Breakout tank/storage,Yes,Natural force damage,Refined liquid,168.0,Leak,No,,,Yes,No,Yes,2010-03-08 11:40:00
20200037,2020-01-14 10:59:00,Tx,Pipeline row,Underground,Pipeline (valve site),Yes,Corrosion failure,Refined liquid,0.1,Leak,No,1/14/2020 11:44,1/22/2020 7:07,No,No,No,2020-01-14 10:25:00
20190236,2019-07-01 08:36:00,Mn,Pipeline row,Underground,Pipeline (valve site),No,Incorrect operation,Hvl / toxic gas,7.0,Leak,No,7/1/19 11:28,7/3/19 15:56,Yes,No,No,2019-07-01 10:54:00
20220028,2022-01-19 21:55:00,In,Contained onsite,Aboveground,Terminal/tank farm,Yes,Equipment failure,Refined liquid,0.1,Leak,Yes,,,No,No,No,2022-01-19 21:55:00
20170107,2017-03-04 14:21:00,Ok,Pipeline row,Underground,Pipeline (valve site),No,Material failure of pipe or weld,Crude oil,0.1,Leak,No,3/4/17 14:21,3/8/17 14:30,No,No,No,2017-03-04 14:21:00
20190159,2019-04-18 08:40:00,Tx,Contained onsite,Aboveground,Pump/meter station,No,Incorrect operation,Refined liquid,0.36,Other,No,4/18/2019 9:04,4/18/2019 15:24,No,No,No,2019-04-18 09:02:00
20150413,2015-11-03 23:54:00,Or,Contained onsite,Underground,Pump/meter station,Yes,Equipment failure,Refined liquid,2.4,Leak,No,11/3/15 23:54,11/5/15 3:40,Yes,No,No,2015-11-03 23:54:00
20230197,2023-07-31 18:58:00,Tx,Migrated offsite,Transition area,Terminal/tank farm,Yes,Corrosion failure,Crude oil,13.0,Leak,No,,,No,No,No,2023-07-31 19:00:00
20190090,2019-02-26 11:09:00,Tx,Contained onsite,Aboveground,Pump/meter station,Yes,Equipment failure,Crude oil,0.6,Leak,No,,,Yes,No,Yes,2019-02-26 11:09:00
20150069,2015-01-26 11:33:00,La,Contained onsite,Aboveground,Pipeline (valve site),Yes,Equipment failure,Crude oil,0.4,Leak,No,,,Yes,No,No,2015-01-26 11:50:00
20160011,2015-12-21 14:20:00,Tx,Pipeline row,Underground,Pipeline (valve site),Yes,Corrosion failure,Crude oil,9.76,Leak,No,,,Yes,No,No,2015-12-21 14:25:00
20160179,2016-05-15 15:00:00,Tx,Contained onsite,Aboveground,Pump/meter station,Yes,Corrosion failure,Crude oil,10.0,Leak,No,,,Yes,No,No,2016-05-15 15:20:00
20130333,2013-09-05 11:00:00,Nc,Contained onsite,Underground,Pump/meter station,Yes,Corrosion failure,Refined liquid,5.7,Leak,No,9/5/13 11:00,9/12/13 18:30,Yes,Yes,Yes,2013-09-05 15:00:00
20220231,2022-09-12 08:08:00,Mi,Contained onsite,Aboveground,Terminal/tank farm,Yes,Equipment failure,Crude oil,0.1,Leak,No,,,No,No,No,2022-09-12 08:08:00
20140161,2014-03-31 13:00:00,Tx,Pipeline row,Aboveground,Pipeline (valve site),Yes,Equipment failure,Refined liquid,0.71,Leak,No,4/1/14 14:10,4/1/14 19:46,Yes,No,Yes,2014-03-31 13:30:00
20120299,2012-09-24 10:50:00,Ca,Pipeline row,Underground,Pipeline (valve site),Yes,Corrosion failure,Crude oil,0.24,Leak,No,9/24/2012 10:50,9/24/2012 20:45,,,,2012-09-24 11:00:00
20210067,2021-02-19 17:50:00,Tx,Contained onsite,Aboveground,Terminal/tank farm,Yes,Equipment failure,Crude oil,1.0,Leak,No,,,No,No,No,2021-02-19 17:50:00
20180228,2018-07-13 08:00:00,Tx,Contained onsite,Aboveground,Pump/meter station,Yes,Equipment failure,Hvl / toxic gas,0.14,Leak,No,,,No,No,No,2018-07-13 08:30:00
20170174,2017-04-30 17:30:00,Tx,Contained onsite,Aboveground,Terminal/tank farm,No,Equipment failure,Crude oil,23.0,Leak,No,,,Yes,No,No,2017-04-30 17:30:00
20200223,2020-07-07 10:02:00,Nj,Migrated offsite,Aboveground,Terminal/tank farm,Yes,Equipment failure,Refined liquid,1.0,Leak,No,,,No,No,No,2020-07-07 06:30:00
20210055,2021-02-02 10:45:00,Nm,Contained onsite,Aboveground,Pipeline (valve site),No,Equipment failure,Co2,3.89,Leak,No,,,No,No,No,2021-02-02 10:45:00
20110138,2011-04-12 08:15:00,Wi,Pipeline row,Underground,Pipeline (valve site),Yes,Corrosion failure,Refined liquid,11.9,Leak,No,4/10/11 4:34,5/7/11 16:00,Yes,No,Yes,2011-04-12 10:34:00
20190039,2019-01-09 03:15:00,Tx,Contained onsite,Aboveground,Terminal/tank farm,Yes,Incorrect operation,Crude oil,29.0,Other,No,1/9/19 3:36,1/9/19 8:00,Yes,No,Yes,2019-01-09 05:44:00
20190289,2019-08-17 08:30:00,Tx,Contained onsite,Aboveground,Pump/meter station,No,Equipment failure,Crude oil,1.5,Leak,No,8/17/2019 14:54,8/20/2019 16:10,Yes,No,No,2019-08-17 15:15:00
20100162,2010-07-06 09:45:00,Ok,Migrated offsite,Aboveground,Pump/meter station,No,Equipment failure,Crude oil,3.5,Overfill or overflow,No,7/6/10 10:00,7/6/10 16:00,Yes,No,No,2010-07-06 11:15:00
20130179,2013-04-23 11:08:00,Ok,Contained onsite,"Tank, including attached appurtenances",Breakout tank/storage,Yes,Incorrect operation,Refined liquid,0.28,Other,No,,,Yes,No,No,2013-04-23 11:09:00
20200195,2020-06-08 16:30:00,La,Pipeline row,Underground,Pipeline (valve site),Yes,Material failure of pipe or weld,Hvl / toxic gas,0.5,Leak,No,6/8/20 17:15,6/13/2020 20:18,Yes,No,No,2020-06-08 16:30:00
20120258,2012-08-31 17:00:00,La,Contained onsite,Aboveground,Pump/meter station,Yes,Natural force damage,Crude oil,1.0,Other,No,,,,,,2012-08-31 17:00:00
20110250,2011-06-20 05:00:00,Tx,Contained onsite,"Tank, including attached appurtenances",Terminal/tank farm,No,Corrosion failure,Crude oil,275.0,Leak,No,6/20/2011 6:02,6/20/2011 9:00,Yes,No,Yes,2011-06-20 06:15:00
20210165,2021-04-21 20:38:00,Tx,Pipeline row,Underground,Pipeline (valve site),No,Corrosion failure,Crude oil,60.0,Leak,No,,,Yes,No,Yes,2021-05-04 09:23:00
20200233,2020-07-24 15:00:00,Ia,Pipeline row,Underground,Pipeline (valve site),Yes,Equipment failure,Hvl / toxic gas,1.1,Leak,No,,,Yes,No,Yes,2020-07-25 11:45:00
20110188,2011-05-23 10:29:00,Ca,Contained onsite,Aboveground,Terminal/tank farm,Yes,Corrosion failure,Crude oil,4.0,Leak,No,,,,,,2011-05-23 10:29:00
20210124,2021-03-23 08:52:00,Nj,Contained onsite,Aboveground,Terminal/tank farm,Yes,Equipment failure,Refined liquid,0.5,Leak,No,3/23/2021 8:52,3/23/2021 13:20,No,No,No,2021-03-23 08:52:00
20120078,2012-02-15 08:00:00,Tx,Contained onsite,Aboveground,Pump/meter station,Yes,Equipment failure,Crude oil,1.2,Leak,No,,,,,,2012-02-15 08:30:00
20200159,2020-05-05 09:34:00,Tx,Contained onsite,Underground,Terminal/tank farm,Yes,Corrosion failure,Crude oil,400.0,Leak,No,5/5/20 9:35,5/5/20 10:30,Yes,No,Yes,2020-05-05 09:34:00
20120227,2012-07-02 14:15:00,Tx,Contained onsite,Underground,Pump/meter station,Yes,Corrosion failure,Refined liquid,2.4,Leak,No,,,No,No,No,2012-07-02 15:15:00
20120317,2012-10-07 17:36:00,La,Contained onsite,"Tank, including attached appurtenances",Breakout tank/storage,Yes,Natural force damage,Crude oil,59.7,Leak,No,10/7/12 17:36,9/5/14 12:00,Yes,No,No,2012-10-07 18:30:00
20140395,2014-10-21 12:45:00,Tx,Contained onsite,Aboveground,Terminal/tank farm,No,Material failure of pipe or weld,Crude oil,4.0,Leak,No,10/21/2014 12:45,10/21/2014 13:15,Yes,No,Yes,2014-10-21 12:45:00
20180202,2017-11-21 17:15:00,Tx,Contained onsite,"Tank, including attached appurtenances",Terminal/tank farm,No,Corrosion failure,Crude oil,40.0,Leak,No,,,Yes,No,Yes,2017-11-21 17:25:00
20140008,2013-12-20 09:42:00,Ks,Pipeline row,Aboveground,Pump/meter station,No,Equipment failure,Crude oil,67.0,Leak,No,12/20/2013 9:50,12/20/2013 16:17,Yes,No,Yes,2013-12-20 09:42:00
20120197,2012-06-08 07:42:00,La,Contained onsite,"Tank, including attached appurtenances",Breakout tank/storage,Yes,Natural force damage,Crude oil,10.0,Other,No,,,No,No,No,2012-06-08 08:00:00
20130338,2013-09-17 02:06:00,Tx,Contained onsite,Aboveground,Pipeline (valve site),No,Equipment failure,Hvl / toxic gas,4.0,Leak,No,,,No,No,No,2013-09-17 02:06:00
20150116,2015-03-16 15:17:00,Oh,Pipeline row,Underground,Pipeline (valve site),Yes,Equipment failure,Refined liquid,0.6,Leak,No,,,Yes,No,No,2015-03-16 15:17:00
20170054,2017-01-19 10:00:00,Ok,Contained onsite,Aboveground,Pump/meter station,Yes,Equipment failure,Crude oil,1.6,Leak,No,1/19/2017 10:05,1/21/2017 14:00,Yes,No,No,2017-01-19 12:00:00
20110279,2011-07-12 06:40:00,Tx,Pipeline row,Aboveground,Pump/meter station,No,Other accident cause,Hvl / toxic gas,0.28,Leak,No,,,,,,2011-07-12 07:20:00
20110458,2011-12-01 17:50:00,Tx,Contained onsite,"Tank, including attached appurtenances",Breakout tank/storage,Yes,Incorrect operation,Refined liquid,0.12,Overfill or overflow,No,12/1/11 17:50,12/1/11 19:00,,,,2011-12-01 17:50:00
20150132,2015-03-11 19:20:00,Tx,Pipeline row,Underground,Pipeline (valve site),No,Corrosion failure,Refined liquid,25.0,Leak,No,3/11/15 19:20,4/25/2015 17:38,Yes,Yes,Yes,2015-03-11 19:20:00
20100057,2010-01-14 13:15:00,Ny,Contained onsite,Aboveground,Pump/meter station,Yes,Natural force damage,Crude oil,0.24,Overfill or overflow,No,,,Yes,No,Yes,2010-01-14 13:15:00
20210039,2021-02-01 06:30:00,La,Contained onsite,Aboveground,Pump/meter station,Yes,Equipment failure,Refined liquid,0.5,Leak,No,,,Yes,No,No,2021-02-01 06:30:00
20190228,2019-06-27 10:15:00,Tx,Contained onsite,Aboveground,Pipeline (valve site),Yes,Equipment failure,Crude oil,1.0,Leak,No,,,Yes,No,No,2019-06-27 10:15:00
20100174,2010-07-12 10:40:00,Tx,Contained onsite,Underground,Breakout tank/storage,No,Corrosion failure,Crude oil,0.48,Leak,No,,,Yes,No,No,2010-07-12 11:15:00
20160322,2016-09-08 02:00:00,Tx,Contained onsite,Aboveground,Terminal/tank farm,Yes,Corrosion failure,Crude oil,60.0,Leak,No,9/8/16 2:00,9/9/16 12:00,Yes,No,No,2016-09-08 02:00:00
20190335,2019-10-12 07:55:00,Il,Contained onsite,Aboveground,Terminal/tank farm,No,Equipment failure,Refined liquid,36.0,Leak,No,,,Yes,No,Yes,2019-10-12 07:55:00
20200221,2020-07-06 05:15:00,Tx,Contained onsite,Aboveground,Terminal/tank farm,Yes,Equipment failure,Refined liquid,5.0,Leak,No,,,Yes,Yes,No,2020-07-06 05:15:00
20170394,2017-11-04 11:00:00,Nd,Contained onsite,Aboveground,Pipeline (valve site),No,Natural force damage,Crude oil,0.2,Leak,No,11/4/17 12:57,11/4/17 17:30,Yes,No,No,2017-11-04 11:00:00
20120141,2012-04-08 22:04:00,Ok,Contained onsite,Underground,Terminal/tank farm,No,Corrosion failure,Crude oil,600.0,Leak,No,4/8/12 22:04,6/22/2012 15:00,Yes,No,Yes,2012-04-08 22:04:00
20120211,2012-06-11 19:47:00,Ms,Contained onsite,Aboveground,Pump/meter station,Yes,Equipment failure,Crude oil,0.19,Leak,No,6/11/12 19:47,6/11/12 23:30,,,,2012-06-11 20:15:00
20210146,2021-04-21 09:00:00,Tx,Contained onsite,"Tank, including attached appurtenances",Breakout tank/storage,Yes,Incorrect operation,Refined liquid,42.0,Leak,No,,,No,No,No,2021-04-21 09:00:00
20230008,2022-12-16 07:20:00,Pa,Contained onsite,Underground,Terminal/tank farm,Yes,Corrosion failure,Refined liquid,51.0,Leak,No,12/16/2022 7:40,12/20/2022 17:00,Yes,No,No,2022-12-16 07:35:00
20160215,2016-06-07 10:58:00,Ks,Pipeline row,Underground,Pipeline (valve site),No,Excavation damage,Crude oil,470.8,Mechanical puncture,No,6/7/16 10:59,6/8/16 5:46,Yes,No,Yes,2016-06-07 10:58:00
20150437,2015-11-11 12:15:00,Wy,Pipeline row,Underground,Pipeline (valve site),No,Material failure of pipe or weld,Hvl / toxic gas,0.2,Leak,No,,,Yes,No,No,2015-11-11 12:15:00
